"Despegue","Aterrizaje","Aerolinea","Aeronave","Pasajeros","Fecha Desp","Fecha Ater","Tiempo Vuelo","Distancia"
"AER","PAR","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",10,"7-07-20 13:34","7-07-20 14:17",0.716666666666667,363.02
"EZE","TRE","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",45,"7-07-20 13:40","7-07-20 15:20",1.66666666666667,1100.37
"NEU","AER","AEROLINEAS ARGENTINAS SA","BO-737-800",75,"7-07-20 14:01","7-07-20 15:18",1.28333333333333,995.9
"EZE","SIS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",40,"7-07-20 14:05","7-07-20 15:18",1.21666666666667,820.72
"CRV","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-700",56,"7-07-20 14:44","7-07-20 16:36",1.86666666666667,1465.47
"AER","JUA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"7-07-20 15:10","7-07-20 16:41",1.51666666666667,990.45
"AER","ROS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",11,"7-07-20 15:16","7-07-20 15:53",0.616666666666667,286.31
"AER","BAR","JETSMART AIRLINES S.A.","AIB-A320-232",74,"7-07-20 15:20","7-07-20 17:29",2.15,1336.9
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",52,"7-07-20 15:36","7-07-20 17:13",1.61666666666667,1336.9
"AER","CHP","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",63,"7-07-20 15:37","7-07-20 17:37",2,1281.4
"TUC","EZE","AEROLINEAS ARGENTINAS SA","BO-737-800",62,"7-07-20 15:39","7-07-20 17:12",1.55,1086.42
"SAL","AER","AEROLINEAS ARGENTINAS SA","BO-B737-800",68,"7-07-20 15:59","7-07-20 17:42",1.71666666666667,1277.75
"AER","ESQ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",37,"7-07-20 16:02","7-07-20 18:24",2.36666666666667,1440.55
"SIS","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",41,"7-07-20 16:20","7-07-20 17:40",1.33333333333333,820.72
"ROS","BAR","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",44,"7-07-20 17:06","7-07-20 19:12",2.1,1298.71
"JUA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",42,"7-07-20 17:36","7-07-20 18:57",1.35,990.45
"AER","GAL","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",65,"7-07-20 17:47","7-07-20 20:45",2.96666666666667,2089.03
"BAR","AER","JETSMART AIRLINES S.A.","AIB-A320-232",58,"7-07-20 18:19","7-07-20 20:04",1.75,1336.9
"CHP","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",32,"7-07-20 18:38","7-07-20 20:15",1.61666666666667,1281.4
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-737-800",84,"7-07-20 19:08","7-07-20 22:20",3.2,2384.29
"ESQ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",34,"7-07-20 19:26","7-07-20 21:16",1.83333333333333,1440.55
"AER","CHP","AEROLINEAS ARGENTINAS SA","BO-B737-800",69,"7-07-20 20:05","7-07-20 22:10",2.08333333333333,1281.4
"AER","TRC","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",19,"7-07-20 20:11","7-07-20 21:08",0.95,565.48
"AER","SAL","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",84,"7-07-20 21:04","7-07-20 22:40",1.6,1277.75
"AER","JUJ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",46,"7-07-20 21:56","7-07-20 23:47",1.85,1303.61
"AER","CBA","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD",63,"7-07-20 22:03","7-07-20 23:05",1.03333333333333,650.64
"TRC","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",19,"7-07-20 22:27","7-07-20 23:20",0.883333333333333,565.48
"CBA","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD",60,"8-07-20 00:16","8-07-20 01:12",0.933333333333333,650.64
"MDP","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",24,"8-07-20 00:24","8-07-20 01:07",0.716666666666667,382.81
"JUJ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",34,"8-07-20 00:59","8-07-20 02:45",1.76666666666667,1303.61
"CRV","EZE","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",47,"8-07-20 01:04","8-07-20 01:55",0.85,1435.23
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-B737-800",44,"8-07-20 01:37","8-07-20 03:14",1.61666666666667,1336.9
"DOZ","AER","AEROLINEAS ARGENTINAS SA","BO-737-800",72,"8-07-20 01:43","8-07-20 03:00",1.28333333333333,980.03
"POS","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",47,"8-07-20 01:46","8-07-20 03:09",1.38333333333333,831.57
"AER","SAL","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-800",95,"8-07-20 03:57","8-07-20 05:42",1.75,1277.75
"EZE","JUJ","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",28,"8-07-20 07:22","8-07-20 09:16",1.9,1321.57
"EZE","USU","AEROLINEAS ARGENTINAS SA","BO-737-800",86,"8-07-20 07:41","8-07-20 11:04",3.38333333333333,2354.12
"AER","CRV","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",38,"8-07-20 09:43","8-07-20 12:10",2.45,1465.47
"AER","CBA","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",66,"8-07-20 10:05","8-07-20 11:07",1.03333333333333,650.64
"AER","BAR","JETSMART AIRLINES S.A.","AIB-A320-232",91,"8-07-20 10:49","8-07-20 12:57",2.13333333333333,1336.9
"AER","SAL","AEROLINEAS ARGENTINAS SA","BO-B737-800",83,"8-07-20 10:56","8-07-20 12:40",1.73333333333333,1277.75
"AER","NEU","JETSMART AIRLINES S.A.","AIB-A320-232",58,"8-07-20 10:59","8-07-20 12:39",1.66666666666667,995.9
"AER","DOZ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",47,"8-07-20 11:16","8-07-20 12:55",1.65,980.03
"AER","ROS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",13,"8-07-20 11:57","8-07-20 12:34",0.616666666666667,286.31
"CBA","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",82,"8-07-20 12:29","8-07-20 13:25",0.933333333333333,650.64
"AER","DOZ","AEROLINEAS ARGENTINAS SA","BO-737-800",77,"8-07-20 12:58","8-07-20 14:31",1.55,980.03
"DRY","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"8-07-20 13:17","8-07-20 14:46",1.48333333333333,1081.31
"ROS","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",23,"8-07-20 13:19","8-07-20 13:53",0.566666666666667,286.31
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-B737-800",88,"8-07-20 13:27","8-07-20 16:46",3.31666666666667,2384.29
"AER","TRE","AEROLINEAS ARGENTINAS SA","BO-737-8BK",73,"8-07-20 13:33","8-07-20 15:19",1.76666666666667,1130.57
"NEU","SAL","JETSMART AIRLINES S.A.","AIB-A320-232",86,"8-07-20 13:42","8-07-20 15:57",2.25,1589.01
"BAR","AER","JETSMART AIRLINES S.A.","AIB-A320-232",42,"8-07-20 13:45","8-07-20 15:26",1.68333333333333,1336.9
"SAL","AER","AEROLINEAS ARGENTINAS SA","BO-B737-800",69,"8-07-20 13:52","8-07-20 15:28",1.6,1277.75
"IGU","AER","AEROLINEAS ARGENTINAS SA","BO-B737-800",43,"8-07-20 14:20","8-07-20 15:51",1.51666666666667,1052.82
"TUC","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",85,"8-07-20 15:05","8-07-20 16:30",1.41666666666667,1071.47
"JUJ","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",31,"8-07-20 15:24","8-07-20 17:14",1.83333333333333,1321.57
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-737-800",27,"8-07-20 15:28","8-07-20 17:11",1.71666666666667,1336.9
"AER","DOZ","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-800",92,"8-07-20 15:32","8-07-20 17:04",1.53333333333333,980.03
"AER","IGU","JETSMART AIRLINES S.A.","AIB-A320-232",56,"8-07-20 15:33","8-07-20 17:02",1.48333333333333,1052.82
"AER","CHP","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",75,"8-07-20 15:38","8-07-20 17:44",2.1,1281.4
"DOZ","AER","AEROLINEAS ARGENTINAS SA","BO-737-800",75,"8-07-20 15:50","8-07-20 17:07",1.28333333333333,980.03
"AER","BCA","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",53,"8-07-20 15:54","8-07-20 17:00",1.1,571.18
"NEU","AER","JETSMART AIRLINES S.A.","AIB-A320-232",61,"8-07-20 16:29","8-07-20 17:47",1.3,995.9
"SIS","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD",59,"8-07-20 16:31","8-07-20 17:42",1.18333333333333,793.61
"TRE","AER","AEROLINEAS ARGENTINAS SA","BO-737-8BK",68,"8-07-20 16:34","8-07-20 18:02",1.46666666666667,1130.57
"SAL","AER","JETSMART AIRLINES S.A.","AIB-A320-232",55,"8-07-20 16:58","8-07-20 18:42",1.73333333333333,1277.75
"DOZ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"8-07-20 17:42","8-07-20 19:07",1.41666666666667,980.03
"AER","ECA","AEROLINEAS ARGENTINAS SA","BO-B737-800",76,"8-07-20 17:44","8-07-20 20:42",2.96666666666667,2070.78
"IGU","AER","JETSMART AIRLINES S.A.","AIB-A320-232",11,"8-07-20 18:00","8-07-20 19:36",1.6,1052.82
"USU","AER","AEROLINEAS ARGENTINAS SA","BO-B737-800",46,"8-07-20 18:01","8-07-20 21:10",3.15,2384.29
"BCA","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",52,"8-07-20 18:11","8-07-20 19:01",0.833333333333333,571.18
"AER","GAL","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",41,"8-07-20 18:22","8-07-20 21:29",3.11666666666667,2089.03
"CRV","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",49,"8-07-20 18:40","8-07-20 20:43",2.05,1465.47
"CHP","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",35,"8-07-20 18:42","8-07-20 20:15",1.55,1281.4
"AER","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"8-07-20 18:52","8-07-20 19:58",1.1,650.64
"CBA","BAR","JETSMART AIRLINES S.A.","AIB-A320-232",87,"8-07-20 18:52","8-07-20 20:45",1.88333333333333,1259.16
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-737-800",77,"8-07-20 19:15","8-07-20 22:28",3.21666666666667,2384.29
"MDP","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",22,"8-07-20 19:23","8-07-20 20:19",0.933333333333333,382.81
"AER","NEU","AEROLINEAS ARGENTINAS SA","BO-B737-800",75,"8-07-20 19:25","8-07-20 21:01",1.6,995.9
"AER","IGU","AEROLINEAS ARGENTINAS SA","BO-737-8BK",80,"8-07-20 20:04","8-07-20 21:31",1.45,1052.82
"AER","BAR","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",88,"8-07-20 20:27","8-07-20 22:36",2.15,1336.9
"AER","CBA","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD",61,"8-07-20 20:46","8-07-20 21:48",1.03333333333333,650.64
"AER","TUC","JETSMART AIRLINES S.A.","AIB-A320-232",81,"8-07-20 20:51","8-07-20 22:23",1.53333333333333,1071.47
"AER","SAL","AEROLINEAS ARGENTINAS SA","BO-B737-8LP",86,"8-07-20 21:13","8-07-20 22:55",1.7,1277.75
"CBA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"8-07-20 21:37","8-07-20 22:33",0.933333333333333,650.64
"NEU","AER","AEROLINEAS ARGENTINAS SA","BO-B737-800",79,"8-07-20 22:11","8-07-20 23:36",1.41666666666667,995.9
"CRV","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",48,"9-07-20 00:53","9-07-20 02:54",2.01666666666667,1465.47
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",24,"9-07-20 01:27","9-07-20 03:11",1.73333333333333,1336.9
"DOZ","AER","AEROLINEAS ARGENTINAS SA","BO-737-800",77,"9-07-20 01:42","9-07-20 03:00",1.3,980.03
"POS","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",60,"9-07-20 01:43","9-07-20 02:59",1.26666666666667,831.57
"AER","TUC","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-800",95,"9-07-20 02:24","9-07-20 03:58",1.56666666666667,1071.47
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-737-8",85,"9-07-20 07:40","9-07-20 10:45",3.08333333333333,2384.29
"AER","NEU","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",68,"9-07-20 09:41","9-07-20 11:13",1.53333333333333,995.9
"AER","CRV","AEROLINEAS ARGENTINAS SA","BO-B-737-700",51,"9-07-20 09:45","9-07-20 11:49",2.06666666666667,1465.47
"AER","DOZ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",48,"9-07-20 10:12","9-07-20 11:48",1.6,980.03
"CRR","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",41,"9-07-20 11:19","9-07-20 12:29",1.16666666666667,820.04
"AER","BAR","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-800",96,"9-07-20 11:31","9-07-20 13:35",2.06666666666667,1336.9
"AER","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",41,"9-07-20 11:37","9-07-20 12:43",1.1,650.64
"AER","BAR","AEROLINEAS ARGENTINAS SA","BO-B737-86J",87,"9-07-20 12:05","9-07-20 14:07",2.03333333333333,1336.9
"AER","BAR","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"9-07-20 12:15","9-07-20 14:27",2.2,1336.9
"AER","SAL","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",49,"9-07-20 12:21","9-07-20 14:16",1.91666666666667,1277.75
"USU","AER","AEROLINEAS ARGENTINAS SA","BO-737-8",82,"9-07-20 12:22","9-07-20 15:41",3.31666666666667,2384.29
"CRV","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-700",64,"9-07-20 12:54","9-07-20 14:57",2.05,1465.47
"DOZ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",41,"9-07-20 12:56","9-07-20 14:22",1.43333333333333,980.03
"SAL","AER","JETSMART AIRLINES S.A.","AIB-A320-232",54,"9-07-20 12:57","9-07-20 14:43",1.76666666666667,1277.75
"AER","DOZ","AEROLINEAS ARGENTINAS SA","BO-737-800",86,"9-07-20 13:09","9-07-20 14:44",1.58333333333333,980.03
"EZE","USU","AEROLINEAS ARGENTINAS SA","AIB-A-330-223",132,"9-07-20 13:22","9-07-20 16:25",3.05,2354.12
"AER","PAR","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",22,"9-07-20 13:27","9-07-20 14:15",0.8,363.02
"CBA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",45,"9-07-20 13:48","9-07-20 14:48",1,650.64
"EZE","BAR","AEROLINEAS ARGENTINAS SA","BO-B737-8BK",78,"9-07-20 13:59","9-07-20 15:59",2,1310.7
"AER","SIS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",46,"9-07-20 14:11","9-07-20 15:25",1.23333333333333,793.61
"EZE","JUA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",46,"9-07-20 15:01","9-07-20 16:47",1.76666666666667,987.74
"BAR","AER","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-800",95,"9-07-20 15:04","9-07-20 16:51",1.78333333333333,1336.9
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-B737-86J",57,"9-07-20 15:12","9-07-20 16:57",1.75,1336.9
"TUC","AER","AEROLINEAS ARGENTINAS SA","BO-B737-800",83,"9-07-20 15:12","9-07-20 16:41",1.48333333333333,1071.47
"SAL","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",33,"9-07-20 15:17","9-07-20 17:04",1.78333333333333,1277.75
"BAR","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",31,"9-07-20 15:37","9-07-20 17:20",1.71666666666667,1259.16
"AER","UIS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",38,"9-07-20 15:40","9-07-20 16:58",1.3,747.4
"DOZ","AER","AEROLINEAS ARGENTINAS SA","BO-737-800",77,"9-07-20 15:52","9-07-20 17:14",1.36666666666667,980.03
"SIS","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",44,"9-07-20 16:28","9-07-20 17:39",1.18333333333333,793.61
"CHP","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",34,"9-07-20 16:43","9-07-20 18:24",1.68333333333333,1281.4
"AER","ESQ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",41,"9-07-20 16:59","9-07-20 19:16",2.28333333333333,1440.55
"ROS","BAR","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",48,"9-07-20 17:01","9-07-20 19:04",2.05,1298.71
"BAR","EZE","AEROLINEAS ARGENTINAS SA","BO-B737-8BK",24,"9-07-20 17:09","9-07-20 18:52",1.71666666666667,1310.7
"JUA","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",39,"9-07-20 17:37","9-07-20 18:58",1.35,987.74
"AER","DOZ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",44,"9-07-20 17:50","9-07-20 19:32",1.7,980.03
"AER","GAL","AEROLINEAS ARGENTINAS SA","BO-B737-8LP",73,"9-07-20 17:54","9-07-20 20:43",2.81666666666667,2089.03
"CBA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",42,"9-07-20 17:58","9-07-20 18:59",1.01666666666667,650.64
"AER","BAR","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",49,"9-07-20 18:03","9-07-20 20:15",2.2,1336.9
"UIS","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",40,"9-07-20 18:06","9-07-20 19:09",1.05,747.4
"CBA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",39,"9-07-20 18:27","9-07-20 19:25",0.966666666666667,650.64
"USU","EZE","AEROLINEAS ARGENTINAS SA","AIB-A-330-223",52,"9-07-20 18:40","9-07-20 21:44",3.06666666666667,2354.12
"BAR","AER","JETSMART AIRLINES S.A.","AIB-A320-232",35,"9-07-20 18:59","9-07-20 20:46",1.78333333333333,1336.9
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-B737-800",82,"9-07-20 19:11","9-07-20 22:19",3.13333333333333,2384.29
"AER","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",38,"9-07-20 19:40","9-07-20 20:49",1.15,650.64
"ESQ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",32,"9-07-20 19:50","9-07-20 21:50",2,1440.55
"AER","IGU","AEROLINEAS ARGENTINAS SA","BO-737-800",74,"9-07-20 20:06","9-07-20 21:36",1.5,1052.82
"DOZ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",33,"9-07-20 20:24","9-07-20 21:44",1.33333333333333,980.03
"BAR","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",26,"9-07-20 20:25","9-07-20 22:16",1.85,1336.9
"TRE","AER","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-800",96,"9-07-20 20:27","9-07-20 22:04",1.61666666666667,1130.57
"AER","BAR","JETSMART AIRLINES S.A.","AIB-A320-232",89,"9-07-20 20:54","9-07-20 22:56",2.03333333333333,1336.9
"CHP","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",18,"9-07-20 21:09","9-07-20 22:51",1.7,1281.4
"BAR","ROS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",38,"9-07-20 21:32","9-07-20 23:15",1.71666666666667,1298.71
"AER","CRV","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",46,"9-07-20 21:33","9-07-20 23:49",2.26666666666667,1465.47
"AER","CBA","JETSMART AIRLINES S.A.","AIB-A320-232",45,"9-07-20 21:39","9-07-20 22:45",1.1,650.64
"AER","JUJ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",49,"9-07-20 21:59","9-07-20 23:48",1.81666666666667,1303.61
"AER","CBA","AEROLINEAS ARGENTINAS SA","BO-B737-81D",55,"9-07-20 22:01","9-07-20 23:06",1.08333333333333,650.64
"AER","MDP","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",39,"9-07-20 22:53","9-07-20 23:36",0.716666666666667,382.81
"CBA","AER","AEROLINEAS ARGENTINAS SA","BO-B737-81D",67,"10-07-20 00:18","10-07-20 01:12",0.9,650.64
"ROS","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",15,"10-07-20 00:30","10-07-20 01:04",0.566666666666667,286.31
"JUJ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",36,"10-07-20 00:53","10-07-20 02:40",1.78333333333333,1303.61
"BAR","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",14,"10-07-20 00:54","10-07-20 02:37",1.71666666666667,1336.9
"CRV","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",39,"10-07-20 00:57","10-07-20 03:02",2.08333333333333,1465.47
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-B737-86J",7,"10-07-20 01:43","10-07-20 03:25",1.7,1336.9
"POS","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",46,"10-07-20 01:43","10-07-20 02:59",1.26666666666667,831.57
"TUC","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",44,"10-07-20 01:43","10-07-20 03:08",1.41666666666667,1071.47
"DOZ","AER","AEROLINEAS ARGENTINAS SA","BO-737-800",54,"10-07-20 01:46","10-07-20 02:57",1.18333333333333,980.03
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-B737-800",87,"10-07-20 07:44","10-07-20 11:04",3.33333333333333,2384.29
"SAL","AER","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-800",88,"10-07-20 07:45","10-07-20 09:21",1.6,1277.75
"EZE","CRV","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",36,"10-07-20 09:11","10-07-20 11:32",2.35,1435.23
"AER","DOZ","AEROLINEAS ARGENTINAS SA","BO-B737-81D",71,"10-07-20 09:52","10-07-20 11:32",1.66666666666667,980.03
"AER","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",32,"10-07-20 10:05","10-07-20 11:21",1.26666666666667,650.64
"AER","DOZ","JETSMART AIRLINES S.A.","AIB-A320-232",51,"10-07-20 10:24","10-07-20 12:08",1.73333333333333,980.03
"AER","BAR","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-800",96,"10-07-20 10:31","10-07-20 12:40",2.15,1336.9
"AER","MDP","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",24,"10-07-20 10:34","10-07-20 11:15",0.683333333333333,382.81
"AER","TUC","JETSMART AIRLINES S.A.","AIB-A320-232",51,"10-07-20 10:46","10-07-20 12:26",1.66666666666667,1071.47
"AER","CBA","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD",13,"10-07-20 10:59","10-07-20 12:11",1.2,650.64
"AER","SAL","AEROLINEAS ARGENTINAS SA","BO-B737-8LP",84,"10-07-20 11:11","10-07-20 13:02",1.85,1277.75
"AER","JUJ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",45,"10-07-20 11:26","10-07-20 13:21",1.91666666666667,1303.61
"AER","ROS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",9,"10-07-20 11:36","10-07-20 12:10",0.566666666666667,286.31
"AER","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",22,"10-07-20 11:43","10-07-20 12:56",1.21666666666667,650.64
"AER","ECA","AEROLINEAS ARGENTINAS SA","BO-737-800",68,"10-07-20 11:50","10-07-20 15:04",3.23333333333333,2070.78
"USU","AER","AEROLINEAS ARGENTINAS SA","BO-B737-800",76,"10-07-20 12:19","10-07-20 15:21",3.03333333333333,2384.29
"MDP","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",36,"10-07-20 12:22","10-07-20 13:08",0.766666666666667,382.81
"CRV","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",42,"10-07-20 12:24","10-07-20 14:12",1.8,1435.23
"AER","TUC","AEROLINEAS ARGENTINAS SA","BO-737-800",70,"10-07-20 12:32","10-07-20 14:18",1.76666666666667,1071.47
"BAR","USU","JETSMART AIRLINES S.A.","AIB-A320-232",73,"10-07-20 12:37","10-07-20 14:49",2.2,1538.72
"CBA","SAL","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",49,"10-07-20 12:41","10-07-20 13:46",1.08333333333333,730.14
"DOZ","AER","AEROLINEAS ARGENTINAS SA","BO-B737-81D",75,"10-07-20 12:49","10-07-20 14:04",1.25,980.03
"DOZ","AER","JETSMART AIRLINES S.A.","AIB-A320-232",51,"10-07-20 12:59","10-07-20 14:19",1.33333333333333,980.03
"CBA","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD",54,"10-07-20 13:11","10-07-20 14:07",0.933333333333333,650.64
"EZE","USU","AEROLINEAS ARGENTINAS SA","AIB-A-330-223",120,"10-07-20 13:23","10-07-20 16:44",3.35,2354.12
"BAR","AER","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-800",94,"10-07-20 13:33","10-07-20 15:15",1.7,1336.9
"AER","TRE","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",72,"10-07-20 13:39","10-07-20 15:30",1.85,1130.57
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-737-8BK",54,"10-07-20 13:50","10-07-20 15:29",1.65,1336.9
"AER","BAR","AEROLINEAS ARGENTINAS SA","BO-B737-800",86,"10-07-20 14:01","10-07-20 16:10",2.15,1336.9
"SAL","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8LP",69,"10-07-20 14:17","10-07-20 16:02",1.75,1277.75
"JUJ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",38,"10-07-20 14:23","10-07-20 16:12",1.81666666666667,1303.61
"AER","CBA","AEROLINEAS ARGENTINAS SA","BO-B-737-700",37,"10-07-20 14:33","10-07-20 15:45",1.2,650.64
"SAL","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",46,"10-07-20 15:09","10-07-20 16:11",1.03333333333333,730.14
"AER","IGU","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",45,"10-07-20 15:10","10-07-20 16:43",1.55,1052.82
"AER","CHP","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",76,"10-07-20 15:12","10-07-20 17:24",2.2,1281.4
"AER","ROS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",10,"10-07-20 15:12","10-07-20 15:51",0.65,286.31
