"","Aerolinea","Aeronave","Fecha.Desp","Fecha.Ater","Aeropuerto.Despegue","Latitud","Longitud","Provincia","Ciudad","Aterrizaje","Pasajeros","Tiempo.Vuelo","Distancia","TiempoMedia","DistanciaMedia","VelocidadMedia"
"7496","AEROLINEAS ARGENTINAS SA","BO-B737-8LP","30-04-20 19:09","30-04-20 20:32","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","NEU",61,1.383333,995.9,1.828182,1208.918,661.2682
"7497","AEROLINEAS ARGENTINAS SA","BO-B737-8SH","30-04-20 19:12","30-04-20 22:12","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","USU",61,3,2384.29,1.828182,1208.918,661.2682
"7498","AEROLINEAS ARGENTINAS SA","BO-737-8SH","30-04-20 19:51","30-04-20 21:05","DOZ",-32.8304,-68.79386,"Mendoza","Mendoza","AER",49,1.233333,980.03,1.303229,965.6847,740.9939
"7499","AEROLINEAS ARGENTINAS SA","BO-B-737-700","30-04-20 20:51","30-04-20 23:35","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","GAL",49,2.733333,2089.03,1.828182,1208.918,661.2682
"7500","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-800","30-04-20 21:09","30-04-20 22:30","NEU",-38.94895,-68.15444,"NeuquÈn","NeuquÈn","AER",60,1.35,995.9,1.42698,1020.705,715.2903
"7501","AEROLINEAS ARGENTINAS SA","BO-B737-800","30-04-20 21:14","30-04-20 22:56","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","SAL",80,1.7,1277.75,1.828182,1208.918,661.2682
"7502","AEROLINEAS ARGENTINAS SA","BO-B737-8LP","30-04-20 21:49","30-04-20 23:12","NEU",-38.94895,-68.15444,"NeuquÈn","NeuquÈn","AER",55,1.383333,995.9,1.42698,1020.705,715.2903
"7503","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","30-04-20 21:59","30-04-20 23:17","POS",-27.3891,-55.97122,"Misiones","Posadas","AER",32,1.3,831.57,1.353583,835.441,617.2069
"7504","AEROLINEAS ARGENTINAS SA","BO-737-8","30-04-20 22:00","30-04-20 23:30","IGU",-25.73447,-54.47583,"Misiones","Iguaz˙","AER",40,1.5,1052.82,1.648729,1063.345,644.9483
"7505","AEROLINEAS ARGENTINAS SA","BO-B-737-76N","30-04-20 22:20","30-04-20 23:46","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","DOZ",52,1.433333,980.03,1.828182,1208.918,661.2682
"7506","AEROLINEAS ARGENTINAS SA","BO-B737-800","1-05-20 00:07","1-05-20 01:57","SAL",-24.85378,-65.48439,"Salta","Salta","AER",52,1.833333,1277.75,1.685471,1245.213,738.7925
"7507","AEROLINEAS ARGENTINAS SA","BO-737-8HX","1-05-20 00:49","1-05-20 01:46","CBA",-31.31558,-64.2082,"CÛrdoba","CÛrdoba","AER",48,0.95,650.64,1.189148,751.8322,632.2444
"7508","AEROLINEAS ARGENTINAS SA","BO-B-737-76N","1-05-20 00:58","1-05-20 02:17","DOZ",-32.8304,-68.79386,"Mendoza","Mendoza","AER",34,1.316667,980.03,1.303229,965.6847,740.9939
"7509","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD","1-05-20 01:09","1-05-20 03:09","CRV",-45.78494,-67.46553,"Chubut","Comodoro Rivadavia","AER",37,2,1465.47,1.973911,1461.868,740.5947
"7510","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","1-05-20 01:41","1-05-20 03:37","ESQ",-42.90471,-71.13665,"Chubut","Esquel","EZE",27,1.933333,1412.67,1.960175,1434.387,731.7646
"7511","AEROLINEAS ARGENTINAS SA","BO-B-737-700","1-05-20 01:50","1-05-20 04:43","GAL",-51.60895,-69.30792,"Santa Cruz","RÌo Gallegos","AER",43,2.883333,2089.03,2.725,2070.63,759.8642
"7512","AEROLINEAS ARGENTINAS SA","BO-B737-8MB","1-05-20 07:38","1-05-20 10:43","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","USU",64,3.083333,2384.29,1.828182,1208.918,661.2682
"7513","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","1-05-20 08:00","1-05-20 09:46","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","JUJ",39,1.766667,1303.61,1.828182,1208.918,661.2682
"7514","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-800","1-05-20 09:15","1-05-20 10:40","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","IGU",27,1.416667,1052.82,1.828182,1208.918,661.2682
"7515","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","1-05-20 09:15","1-05-20 10:31","EZE",-34.81229,-58.54246,"Buenos Aires","Ezeiza","CRR",21,1.266667,820.04,1.794435,1222.452,681.2463
"7516","AEROLINEAS ARGENTINAS SA","BO-B737-81D","1-05-20 09:43","1-05-20 11:17","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","NEU",34,1.566667,995.9,1.828182,1208.918,661.2682
"7517","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","1-05-20 10:05","1-05-20 11:39","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","DOZ",37,1.566667,980.03,1.828182,1208.918,661.2682
"7518","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","1-05-20 10:09","1-05-20 11:13","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","CBA",24,1.066667,650.64,1.828182,1208.918,661.2682
"7519","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","1-05-20 10:49","1-05-20 12:25","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","IGU",20,1.6,1052.82,1.828182,1208.918,661.2682
"7520","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","1-05-20 11:29","1-05-20 12:33","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","CBA",31,1.066667,650.64,1.828182,1208.918,661.2682
"7521","AEROLINEAS ARGENTINAS SA","BO-B737-8SH","1-05-20 11:35","1-05-20 13:15","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","AER",57,1.666667,1336.9,1.75523,1312.242,747.6181
"7522","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD","1-05-20 11:45","1-05-20 13:15","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","TUC",49,1.5,1071.47,1.828182,1208.918,661.2682
"7523","AEROLINEAS ARGENTINAS SA","BO-B737-8MB","1-05-20 11:56","1-05-20 15:05","USU",-54.84359,-68.3081,"Tierra Del Fue","Ushuaia","AER",67,3.15,2384.29,2.997845,2315.621,772.4287
"7524","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","1-05-20 12:48","1-05-20 14:10","DOZ",-32.8304,-68.79386,"Mendoza","Mendoza","AER",24,1.366667,980.03,1.303229,965.6847,740.9939
"7525","AEROLINEAS ARGENTINAS SA","BO-737-8","1-05-20 12:55","1-05-20 14:22","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","DOZ",47,1.45,980.03,1.828182,1208.918,661.2682
"7526","AEROLINEAS ARGENTINAS SA","BO-B737-800","1-05-20 13:07","1-05-20 14:04","CBA",-31.31558,-64.2082,"CÛrdoba","CÛrdoba","AER",38,0.95,650.64,1.189148,751.8322,632.2444
"7527","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","1-05-20 13:32","1-05-20 15:18","IGU",-25.73447,-54.47583,"Misiones","Iguaz˙","CBA",11,1.766667,1135.88,1.648729,1063.345,644.9483
"7528","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","1-05-20 13:55","1-05-20 15:23","CBA",-31.31558,-64.2082,"CÛrdoba","CÛrdoba","IGU",16,1.466667,1135.88,1.189148,751.8322,632.2444
"7529","AEROLINEAS ARGENTINAS SA","BO-737-8HX","1-05-20 13:55","1-05-20 15:41","SAL",-24.85378,-65.48439,"Salta","Salta","AER",72,1.766667,1277.75,1.685471,1245.213,738.7925
"7530","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","1-05-20 13:58","1-05-20 16:25","EZE",-34.81229,-58.54246,"Buenos Aires","Ezeiza","SRA",9,2.45,902.44,1.794435,1222.452,681.2463
"7531","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","1-05-20 14:17","1-05-20 14:56","MDP",-37.93211,-57.57404,"Buenos Aires","Mar del Plata","AER",27,0.65,382.81,1.010092,509.7273,504.6344
"7532","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD","1-05-20 14:51","1-05-20 16:22","TUC",-26.8355,-65.10225,"Tucuman","San Miguel de Tucum·n","AER",56,1.516667,1071.47,1.448091,1077.266,743.922
"7533","JETSMART AIRLINES S.A.","AIB-A320-232","1-05-20 15:19","1-05-20 17:18","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","BAR",59,1.983333,1336.9,1.828182,1208.918,661.2682
"7534","AEROLINEAS ARGENTINAS SA","BO-737-8","1-05-20 15:43","1-05-20 16:57","DOZ",-32.8304,-68.79386,"Mendoza","Mendoza","AER",33,1.233333,980.03,1.303229,965.6847,740.9939
"7535","AEROLINEAS ARGENTINAS SA","BO-B-737-700","1-05-20 16:14","1-05-20 17:44","TRE",-43.21183,-65.2687,"Chubut","Trelew","AER",31,1.5,1130.57,1.571467,1121.05,713.3781
"7536","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","1-05-20 16:41","1-05-20 17:39","CBA",-31.31558,-64.2082,"CÛrdoba","CÛrdoba","AER",12,0.9666667,650.64,1.189148,751.8322,632.2444
"7537","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","1-05-20 16:45","1-05-20 18:20","IGU",-25.73447,-54.47583,"Misiones","Iguaz˙","AER",32,1.583333,1052.82,1.648729,1063.345,644.9483
"7538","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-800","1-05-20 17:16","1-05-20 19:01","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","AER",70,1.75,1336.9,1.75523,1312.242,747.6181
"7539","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","1-05-20 17:26","1-05-20 18:25","CBA",-31.31558,-64.2082,"CÛrdoba","CÛrdoba","AER",19,0.9833333,650.64,1.189148,751.8322,632.2444
"7540","AEROLINEAS ARGENTINAS SA","BO-B737-800","1-05-20 17:37","1-05-20 19:06","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","DOZ",37,1.483333,980.03,1.828182,1208.918,661.2682
"7541","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","1-05-20 17:42","1-05-20 18:51","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","SIS",47,1.15,793.61,1.828182,1208.918,661.2682
"7542","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","1-05-20 18:03","1-05-20 19:42","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","JUA",20,1.65,990.45,1.828182,1208.918,661.2682
"7543","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","1-05-20 18:08","1-05-20 19:42","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","NEU",46,1.566667,995.9,1.828182,1208.918,661.2682
"7544","JETSMART AIRLINES S.A.","AIB-A320-232","1-05-20 18:21","1-05-20 20:03","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","AER",82,1.7,1336.9,1.75523,1312.242,747.6181
"7545","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","1-05-20 18:22","1-05-20 19:00","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","ROS",16,0.6333333,286.31,1.828182,1208.918,661.2682
"7546","AEROLINEAS ARGENTINAS SA","BO-B737-8SH","1-05-20 19:04","1-05-20 22:15","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","USU",65,3.183333,2384.29,1.828182,1208.918,661.2682
"7547","AEROLINEAS ARGENTINAS SA","BO-737-8","1-05-20 19:13","1-05-20 21:19","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","BAR",28,2.1,1336.9,1.828182,1208.918,661.2682
"7548","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","1-05-20 20:05","1-05-20 21:17","SIS",-27.45277,-59.05724,"Chaco","Resistencia","AER",34,1.2,793.61,1.206544,799.9245,662.9883
"7549","AEROLINEAS ARGENTINAS SA","BO-737-800","1-05-20 20:15","1-05-20 21:39","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","IGU",43,1.4,1052.82,1.828182,1208.918,661.2682
"7550","AEROLINEAS ARGENTINAS SA","BO-B737-800","1-05-20 20:15","1-05-20 21:32","DOZ",-32.8304,-68.79386,"Mendoza","Mendoza","AER",46,1.283333,980.03,1.303229,965.6847,740.9939
"7551","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","1-05-20 20:28","1-05-20 21:45","CBA",-31.31558,-64.2082,"CÛrdoba","CÛrdoba","AER",30,1.283333,650.64,1.189148,751.8322,632.2444
"7552","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","1-05-20 20:47","1-05-20 22:09","NEU",-38.94895,-68.15444,"NeuquÈn","NeuquÈn","AER",29,1.366667,995.9,1.42698,1020.705,715.2903
"7553","AEROLINEAS ARGENTINAS SA","BO-B-737-76N","1-05-20 22:41","1-05-20 23:52","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","POS",43,1.183333,831.57,1.828182,1208.918,661.2682
"7554","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-800","2-05-20 01:14","2-05-20 02:46","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","DOZ",21,1.533333,980.03,1.828182,1208.918,661.2682
"7555","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-05-20 01:19","2-05-20 02:45","DOZ",-32.8304,-68.79386,"Mendoza","Mendoza","AER",16,1.433333,980.03,1.303229,965.6847,740.9939
"7556","AEROLINEAS ARGENTINAS SA","BO-B737-8SH","2-05-20 07:37","2-05-20 10:49","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","USU",50,3.2,2384.29,1.828182,1208.918,661.2682
"7557","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-800","2-05-20 09:11","2-05-20 10:32","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","IGU",33,1.35,1052.82,1.828182,1208.918,661.2682
"7558","AEROLINEAS ARGENTINAS SA","BO-B737-800","2-05-20 10:45","2-05-20 12:32","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","SAL",35,1.783333,1277.75,1.828182,1208.918,661.2682
"7559","AEROLINEAS ARGENTINAS SA","BO-B-737-76N","2-05-20 10:58","2-05-20 12:19","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","IGU",29,1.35,1052.82,1.828182,1208.918,661.2682
"7560","AEROLINEAS ARGENTINAS SA","BO-B737-8SH","2-05-20 11:06","2-05-20 12:40","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","DOZ",16,1.566667,980.03,1.828182,1208.918,661.2682
"7561","AEROLINEAS ARGENTINAS SA","BO-737-800","2-05-20 11:24","2-05-20 13:09","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","AER",38,1.75,1336.9,1.75523,1312.242,747.6181
"7562","AEROLINEAS ARGENTINAS SA","BO-B-737-76N","2-05-20 11:41","2-05-20 13:15","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","TUC",30,1.566667,1071.47,1.828182,1208.918,661.2682
"7563","AEROLINEAS ARGENTINAS SA","BO-B737-8SH","2-05-20 12:03","2-05-20 15:11","USU",-54.84359,-68.3081,"Tierra Del Fue","Ushuaia","EZE",56,3.133333,2354.12,2.997845,2315.621,772.4287
"7564","AEROLINEAS ARGENTINAS SA","BO-B737-81D","2-05-20 12:41","2-05-20 13:38","CBA",-31.31558,-64.2082,"CÛrdoba","CÛrdoba","AER",70,0.95,650.64,1.189148,751.8322,632.2444
"7565","AEROLINEAS ARGENTINAS SA","BO-737-8","2-05-20 12:48","2-05-20 14:20","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","DOZ",22,1.533333,980.03,1.828182,1208.918,661.2682
"7566","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-05-20 13:05","2-05-20 14:35","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","SDE",24,1.5,941.66,1.828182,1208.918,661.2682
"7567","AEROLINEAS ARGENTINAS SA","BO-B737-8SH","2-05-20 13:25","2-05-20 14:47","DOZ",-32.8304,-68.79386,"Mendoza","Mendoza","AER",36,1.366667,980.03,1.303229,965.6847,740.9939
"7568","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-05-20 13:33","2-05-20 15:19","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","TRE",33,1.766667,1130.57,1.828182,1208.918,661.2682
"7569","AEROLINEAS ARGENTINAS SA","BO-B737-800","2-05-20 13:44","2-05-20 15:23","SAL",-24.85378,-65.48439,"Salta","Salta","AER",65,1.65,1277.75,1.685471,1245.213,738.7925
"7570","AEROLINEAS ARGENTINAS SA","BO-B-737-76N","2-05-20 13:46","2-05-20 15:30","IGU",-25.73447,-54.47583,"Misiones","Iguaz˙","AER",55,1.733333,1052.82,1.648729,1063.345,644.9483
"7571","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD","2-05-20 13:52","2-05-20 14:59","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","SIS",36,1.116667,793.61,1.828182,1208.918,661.2682
"7572","AEROLINEAS ARGENTINAS SA","BO-737-8BK","2-05-20 14:09","2-05-20 15:58","EZE",-34.81229,-58.54246,"Buenos Aires","Ezeiza","SAL",21,1.816667,1294.58,1.794435,1222.452,681.2463
"7573","JETSMART AIRLINES S.A.","AIB-A320-232","2-05-20 14:12","2-05-20 15:34","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","IGU",20,1.366667,1052.82,1.828182,1208.918,661.2682
"7574","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-05-20 14:30","2-05-20 16:17","JUJ",-24.38986,-65.09911,"Jujuy","S. S. de Jujuy","AER",33,1.783333,1303.61,1.753333,1307.681,745.8257
"7575","AEROLINEAS ARGENTINAS SA","BO-B-737-76N","2-05-20 14:39","2-05-20 16:00","TUC",-26.8355,-65.10225,"Tucuman","San Miguel de Tucum·n","AER",57,1.35,1071.47,1.448091,1077.266,743.922
"7576","AEROLINEAS ARGENTINAS SA","BO-737-8","2-05-20 15:41","2-05-20 16:59","DOZ",-32.8304,-68.79386,"Mendoza","Mendoza","AER",58,1.3,980.03,1.303229,965.6847,740.9939
"7577","AEROLINEAS ARGENTINAS SA","BO-B737-81D","2-05-20 15:52","2-05-20 18:00","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","BAR",18,2.133333,1336.9,1.828182,1208.918,661.2682
"7578","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-05-20 15:52","2-05-20 17:15","EZE",-34.81229,-58.54246,"Buenos Aires","Ezeiza","UIS",9,1.383333,740.63,1.794435,1222.452,681.2463
"7579","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD","2-05-20 16:13","2-05-20 17:22","SIS",-27.45277,-59.05724,"Chaco","Resistencia","AER",46,1.15,793.61,1.206544,799.9245,662.9883
"7580","JETSMART AIRLINES S.A.","AIB-A320-232","2-05-20 16:30","2-05-20 18:17","IGU",-25.73447,-54.47583,"Misiones","Iguaz˙","AER",37,1.783333,1052.82,1.648729,1063.345,644.9483
"7581","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-05-20 17:05","2-05-20 18:48","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","CBA",32,1.716667,1259.16,1.75523,1312.242,747.6181
"7582","AEROLINEAS ARGENTINAS SA","BO-737-8BK","2-05-20 17:25","2-05-20 19:05","SAL",-24.85378,-65.48439,"Salta","Salta","AER",59,1.666667,1277.75,1.685471,1245.213,738.7925
"7583","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-05-20 17:31","2-05-20 19:22","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","DOZ",21,1.85,980.03,1.828182,1208.918,661.2682
"7584","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-05-20 17:50","2-05-20 20:49","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","GAL",37,2.983333,2089.03,1.828182,1208.918,661.2682
"7585","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-05-20 18:02","2-05-20 19:08","UIS",-33.27309,-66.35628,"San Luis","San Luis","AER",16,1.1,747.4,1.11828,745.1069,666.2975
"7586","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-05-20 18:08","2-05-20 19:00","BCA",-38.72368,-62.1538,"Buenos Aires","BahÌa Blanca","AER",27,0.8666667,571.18,0.8982639,560.3446,623.8084
"7587","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-05-20 18:33","2-05-20 19:43","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","CBA",34,1.166667,650.64,1.828182,1208.918,661.2682
"7588","AEROLINEAS ARGENTINAS SA","BO-737-800","2-05-20 19:01","2-05-20 20:35","CHP",-40.0767,-71.14068,"NeuquÈn","Chapelco","EZE",65,1.566667,1256.56,1.70236,1269.1,745.4944
"7589","AEROLINEAS ARGENTINAS SA","BO-737-8","2-05-20 19:06","2-05-20 21:15","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","BAR",45,2.15,1336.9,1.828182,1208.918,661.2682
"7590","AEROLINEAS ARGENTINAS SA","BO-737-800","2-05-20 19:06","2-05-20 22:13","EZE",-34.81229,-58.54246,"Buenos Aires","Ezeiza","USU",48,3.116667,2354.12,1.794435,1222.452,681.2463
"7591","AEROLINEAS ARGENTINAS SA","BO-B737-81D","2-05-20 19:19","2-05-20 20:50","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","AER",70,1.516667,1336.9,1.75523,1312.242,747.6181
"7592","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-05-20 19:48","2-05-20 20:40","CBA",-31.31558,-64.2082,"CÛrdoba","CÛrdoba","AER",40,0.8666667,650.64,1.189148,751.8322,632.2444
"7593","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-05-20 19:52","2-05-20 20:34","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","MDP",36,0.7,382.81,1.828182,1208.918,661.2682
"7594","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-05-20 20:15","2-05-20 21:24","DOZ",-32.8304,-68.79386,"Mendoza","Mendoza","AER",41,1.15,980.03,1.303229,965.6847,740.9939
"7595","AEROLINEAS ARGENTINAS SA","BO-B737-8SH","2-05-20 20:26","2-05-20 22:17","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","SAL",41,1.85,1277.75,1.828182,1208.918,661.2682
"7596","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD","2-05-20 20:30","2-05-20 21:35","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","CBA",41,1.083333,650.64,1.828182,1208.918,661.2682
"7597","AEROLINEAS ARGENTINAS SA","BO-B-737-76N","2-05-20 20:36","2-05-20 22:01","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","IGU",26,1.416667,1052.82,1.828182,1208.918,661.2682
"7598","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-05-20 20:58","2-05-20 22:52","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","JUJ",17,1.9,1303.61,1.828182,1208.918,661.2682
"7599","JETSMART AIRLINES S.A.","AIB-A320-232","2-05-20 21:29","2-05-20 23:40","SAL",-24.85378,-65.48439,"Salta","Salta","AER",53,2.183333,1277.75,1.685471,1245.213,738.7925
"7600","AEROLINEAS ARGENTINAS SA","BO-B-737-700","2-05-20 21:35","2-05-20 23:48","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","CRV",53,2.216667,1465.47,1.828182,1208.918,661.2682
"7601","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","2-05-20 21:44","2-05-20 22:31","MDP",-37.93211,-57.57404,"Buenos Aires","Mar del Plata","AER",22,0.7833333,382.81,1.010092,509.7273,504.6344
"7602","JETSMART AIRLINES S.A.","AIB-A320-232","2-05-20 21:45","2-05-20 23:50","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","BAR",62,2.083333,1336.9,1.828182,1208.918,661.2682
"7603","AEROLINEAS ARGENTINAS SA","BO-B737-800","2-05-20 21:47","2-05-20 23:00","NEU",-38.94895,-68.15444,"NeuquÈn","NeuquÈn","AER",44,1.216667,995.9,1.42698,1020.705,715.2903
"7604","AEROLINEAS ARGENTINAS SA","BO-737-8BK","2-05-20 22:14","2-05-20 23:59","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","DOZ",28,1.75,980.03,1.828182,1208.918,661.2682
"7605","AEROLINEAS ARGENTINAS SA","BO-B737-81D","2-05-20 22:37","2-05-20 23:43","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","POS",32,1.1,831.57,1.828182,1208.918,661.2682
"7606","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","3-05-20 00:14","3-05-20 01:56","JUJ",-24.38986,-65.09911,"Jujuy","S. S. de Jujuy","AER",31,1.7,1303.61,1.753333,1307.681,745.8257
"7607","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","3-05-20 00:16","3-05-20 02:03","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","AER",42,1.783333,1336.9,1.75523,1312.242,747.6181
"7608","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","3-05-20 00:38","3-05-20 02:34","ESQ",-42.90471,-71.13665,"Chubut","Esquel","AER",24,1.933333,1440.55,1.960175,1434.387,731.7646
"7609","JETSMART AIRLINES S.A.","AIB-A320-232","3-05-20 00:52","3-05-20 02:38","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","AER",70,1.766667,1336.9,1.75523,1312.242,747.6181
"7610","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","3-05-20 01:05","3-05-20 02:27","SDE",-27.76607,-64.31002,"Sgo. del Ester","Santiago del Estero","AER",24,1.366667,941.66,1.325984,942.8305,711.042
"7611","AEROLINEAS ARGENTINAS SA","BO-737-8BK","3-05-20 01:09","3-05-20 02:15","DOZ",-32.8304,-68.79386,"Mendoza","Mendoza","AER",81,1.1,980.03,1.303229,965.6847,740.9939
"7612","AEROLINEAS ARGENTINAS SA","BO-B737-81D","3-05-20 01:09","3-05-20 02:40","POS",-27.3891,-55.97122,"Misiones","Posadas","AER",38,1.516667,831.57,1.353583,835.441,617.2069
"7613","AEROLINEAS ARGENTINAS SA","BO-B-737-700","3-05-20 01:50","3-05-20 02:44","CRV",-45.78494,-67.46553,"Chubut","Comodoro Rivadavia","AER",45,0.9,1465.47,1.973911,1461.868,740.5947
"7614","AEROLINEAS ARGENTINAS SA","BO-737-800","3-05-20 03:18","3-05-20 06:12","GRA",-53.77784,-67.75308,"Tierra Del Fue","RÌo Grande","EZE",26,2.9,2230.75,2.918293,2243.268,768.6919
"7615","AEROLINEAS ARGENTINAS SA","BO-B737-81D","3-05-20 07:46","3-05-20 10:48","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","ECA",39,3.033333,2070.78,1.828182,1208.918,661.2682
"7616","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-800","3-05-20 09:30","3-05-20 11:36","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","BAR",22,2.1,1336.9,1.828182,1208.918,661.2682
